-63.5	10.0	39496.7394384
-63.0	-40	80888.957287
-63.0	-39.5	80181.1777229
-63.0	-39.0	79481.7759014
-63.0	-38.5	78790.6994275
-63.0	-38.0	78107.8949024
-63.0	-37.5	77433.3079231
-63.0	-37.0	76766.8830829
-63.0	-36.5	76108.563971
-63.0	-36.0	75458.2931727
-63.0	-35.5	74816.0122695
-63.0	-35.0	74181.6618387
-63.0	-34.5	73555.1814539
-63.0	-34.0	72936.5096846
-63.0	-33.5	72325.5840965
-63.0	-33.0	71722.3412512
-63.0	-32.5	71126.7167065
-63.0	-32.0	70538.6450161
-63.0	-31.5	69958.05973
-63.0	-31.0	69384.8933941
-63.0	-30.5	68819.0775503
-63.0	-30.0	68260.5427367
-63.0	-29.5	67709.2184874
-63.0	-29.0	67165.0333326
-63.0	-28.5	66627.9147984
-63.0	-28.0	66097.7894073
-63.0	-27.5	65574.5826775
-63.0	-27.0	65058.2191234
-63.0	-26.5	64548.6222555
-63.0	-26.0	64045.7145804
-63.0	-25.5	63549.4176006
-63.0	-25.0	63059.6518148
-63.0	-24.5	62576.3367177
-63.0	-24.0	62099.3908
-63.0	-23.5	61628.7315487
-63.0	-23.0	61164.2754465
-63.0	-22.5	60705.9379725
-63.0	-22.0	60253.6336016
-63.0	-21.5	59807.2758049
-63.0	-21.0	59366.7770496
-63.0	-20.5	58932.0487989
-63.0	-20.0	58503.001512
-63.0	-19.5	58079.5446442
-63.0	-19.0	57661.5866469
-63.0	-18.5	57249.0349676
-63.0	-18.0	56841.7960497
-63.0	-17.5	56439.7753328
-63.0	-17.0	56042.8772525
-63.0	-16.5	55651.0052405
-63.0	-16.0	55264.0617246
-63.0	-15.5	54881.9481285
-63.0	-15.0	54504.564872
-63.0	-14.5	54131.8113713
-63.0	-14.0	53763.5860381
-63.0	-13.5	53399.7862805
-63.0	-13.0	53040.3085027
-63.0	-12.5	52685.0481048
-63.0	-12.0	52333.899483
-63.0	-11.5	51986.7560297
-63.0	-11.0	51643.5101331
-63.0	-10.5	51304.0531777
-63.0	-10.0	50968.2755439
-63.0	-9.5	50636.0666082
-63.0	-9.0	50307.3147434
-63.0	-8.5	49981.9073179
-63.0	-8.0	49659.7306965
-63.0	-7.5	49340.6702399
-63.0	-7.0	49024.6103051
-63.0	-6.5	48711.4342448
-63.0	-6.0	48401.0244081
-63.0	-5.5	48093.2621399
-63.0	-5.0	47788.0277814
-63.0	-4.5	47485.2006696
-63.0	-4.0	47184.6591377
-63.0	-3.5	46886.280515
-63.0	-3.0	46589.9411268
-63.0	-2.5	46295.5162945
-63.0	-2.0	46002.8803355
-63.0	-1.5	45711.9065633
-63.0	-1.0	45422.4672875
-63.0	-0.5	45134.4338136
-63.0	0.0	44847.6764434
-63.0	0.5	44562.0644746
-63.0	1.0	44277.4662009
-63.0	1.5	43993.7489123
-63.0	2.0	43710.7788946
-63.0	2.5	43428.4214299
-63.0	3.0	43146.5407962
-63.0	3.5	42865.0002675
-63.0	4.0	42583.662114
-63.0	4.5	42302.3876021
-63.0	5.0	42021.0369938
-63.0	5.5	41739.4695476
-63.0	6.0	41457.5435179
-63.0	6.5	41175.1161551
-63.0	7.0	40892.0437058
-63.0	7.5	40608.1814125
-63.0	8.0	40323.3835139
-63.0	8.5	40037.5032448
-63.0	9.0	39750.3928357
-63.0	9.5	39461.9035137
-63.0	10.0	39171.8855015
-62.5	-40	79954.0940601
-62.5	-39.5	79253.809942
-62.5	-39.0	78561.8414857
-62.5	-38.5	77878.1373555
-62.5	-38.0	77202.6452117
-62.5	-37.5	76535.3117107
-62.5	-37.0	75876.0825049
-62.5	-36.5	75224.9022428
-62.5	-36.0	74581.714569
-62.5	-35.5	73946.4621242
-62.5	-35.0	73319.0865449
-62.5	-34.5	72699.528464
-62.5	-34.0	72087.7275102
-62.5	-33.5	71483.6223085
-62.5	-33.0	70887.1504797
-62.5	-32.5	70298.2486409
-62.5	-32.0	69716.852405
-62.5	-31.5	69142.8963812
-62.5	-31.0	68576.3141747
-62.5	-30.5	68017.0383866
-62.5	-30.0	67465.0006144
-62.5	-29.5	66920.1314512
-62.5	-29.0	66382.3604866
-62.5	-28.5	65851.6163061
-62.5	-28.0	65327.826491
-62.5	-27.5	64810.9176191
-62.5	-27.0	64300.815264
-62.5	-26.5	63797.4439954
-62.5	-26.0	63300.727379
-62.5	-25.5	62810.5879768
-62.5	-25.0	62326.9473465
-62.5	-24.5	61849.7260422
-62.5	-24.0	61378.8436139
-62.5	-23.5	60914.2186077
-62.5	-23.0	60455.7685656
-62.5	-22.5	60003.4100259
-62.5	-22.0	59557.0585228
-62.5	-21.5	59116.6285868
-62.5	-21.0	58682.033744
-62.5	-20.5	58253.186517
-62.5	-20.0	57829.9984243
-62.5	-19.5	57412.3799805
-62.5	-19.0	57000.2406961
-62.5	-18.5	56593.4890778
-62.5	-18.0	56192.0326284
-62.5	-17.5	55795.7778467
-62.5	-17.0	55404.6302276
-62.5	-16.5	55018.4942619
-62.5	-16.0	54637.2734367
-62.5	-15.5	54260.8702349
-62.5	-15.0	53889.1861358
-62.5	-14.5	53522.1216144
-62.5	-14.0	53159.5761421
-62.5	-13.5	52801.448186
-62.5	-13.0	52447.6352095
-62.5	-12.5	52098.0336721
-62.5	-12.0	51752.5390292
-62.5	-11.5	51411.0457323
-62.5	-11.0	51073.447229
-62.5	-10.5	50739.635963
-62.5	-10.0	50409.503374
-62.5	-9.5	50082.9398977
-62.5	-9.0	49759.834966
-62.5	-8.5	49440.0770067
-62.5	-8.0	49123.5534439
-62.5	-7.5	48810.1506975
-62.5	-7.0	48499.7541836
-62.5	-6.5	48192.2483144
-62.5	-6.0	47887.516498
-62.5	-5.5	47585.4411387
-62.5	-5.0	47285.9036368
-62.5	-4.5	46988.7843886
-62.5	-4.0	46693.9627867
-62.5	-3.5	46401.3172195
-62.5	-3.0	46110.7250715
-62.5	-2.5	45822.0627235
-62.5	-2.0	45535.205552
-62.5	-1.5	45250.0279298
-62.5	-1.0	44966.4032257
-62.5	-0.5	44684.2038045
-62.5	0.0	44403.3010272
-62.5	0.5	44123.5652508
-62.5	1.0	43844.8658283
-62.5	1.5	43567.0711088
-62.5	2.0	43290.0484374
-62.5	2.5	43013.6641555
-62.5	3.0	42737.7836002
-62.5	3.5	42462.2711049
-62.5	4.0	42186.989999
-62.5	4.5	41911.802608
-62.5	5.0	41636.5702534
-62.5	5.5	41361.1532528
-62.5	6.0	41085.4109198
-62.5	6.5	40809.2015641
-62.5	7.0	40532.3824916
-62.5	7.5	40254.810004
-62.5	8.0	39976.3393992
-62.5	8.5	39696.8249712
-62.5	9.0	39416.12001
-62.5	9.5	39134.0768016
-62.5	10.0	38850.5466282
-62.0	-40	79029.0489708
-62.0	-39.5	78336.2102618
-62.0	-39.0	77651.6248693
-62.0	-38.5	76975.2425168
-62.0	-38.0	76307.0119239
-62.0	-37.5	75646.8808062
-62.0	-37.0	74994.7958754
-62.0	-36.5	74350.7028392
-62.0	-36.0	73714.5464014
-62.0	-35.5	73086.270262
-62.0	-35.0	72465.8171168
-62.0	-34.5	71853.1286578
-62.0	-34.0	71248.1455731
-62.0	-33.5	70650.8075468
-62.0	-33.0	70061.053259
-62.0	-32.5	69478.820386
-62.0	-32.0	68904.0456001
-62.0	-31.5	68336.6645696
-62.0	-31.0	67776.611959
-62.0	-30.5	67223.8214287
-62.0	-30.0	66678.2256352
-62.0	-29.5	66139.7562312
-62.0	-29.0	65608.3438653
-62.0	-28.5	65083.9181822
-62.0	-28.0	64566.4078227
-62.0	-27.5	64055.7404237
-62.0	-27.0	63551.8426179
-62.0	-26.5	63054.6400345
-62.0	-26.0	62564.0572983
-62.0	-25.5	62080.0180305
-62.0	-25.0	61602.4448483
-62.0	-24.5	61131.2593647
-62.0	-24.0	60666.3821891
-62.0	-23.5	60207.7329269
-62.0	-23.0	59755.2301793
-62.0	-22.5	59308.7915438
-62.0	-22.0	58868.333614
-62.0	-21.5	58433.7719793
-62.0	-21.0	58005.0212255
-62.0	-20.5	57581.9949341
-62.0	-20.0	57164.605683
-62.0	-19.5	56752.7650459
-62.0	-19.0	56346.3835927
-62.0	-18.5	55945.3708893
-62.0	-18.0	55549.6354978
-62.0	-17.5	55159.0849761
-62.0	-17.0	54773.6258784
-62.0	-16.5	54393.1637548
-62.0	-16.0	54017.6031516
-62.0	-15.5	53646.847611
-62.0	-15.0	53280.7996715
-62.0	-14.5	52919.3608673
-62.0	-14.0	52562.4317291
-62.0	-13.5	52209.9117832
-62.0	-13.0	51861.6995524
-62.0	-12.5	51517.6925551
-62.0	-12.0	51177.7873063
-62.0	-11.5	50841.8793166
-62.0	-11.0	50509.8630929
-62.0	-10.5	50181.632138
-62.0	-10.0	49857.0789509
-62.0	-9.5	49536.0950267
-62.0	-9.0	49218.5708564
-62.0	-8.5	48904.3959271
-62.0	-8.0	48593.4587221
-62.0	-7.5	48285.6467206
-62.0	-7.0	47980.8463978
-62.0	-6.5	47678.9432253
-62.0	-6.0	47379.8216704
-62.0	-5.5	47083.3651966
-62.0	-5.0	46789.4562635
-62.0	-4.5	46497.9763266
-62.0	-4.0	46208.8058378
-62.0	-3.5	45921.8242447
-62.0	-3.0	45636.9099911
-62.0	-2.5	45353.9405169
-62.0	-2.0	45072.7922581
-62.0	-1.5	44793.3406465
-62.0	-1.0	44515.4601102
-62.0	-0.5	44239.0240734
-62.0	0.0	43963.9049561
-62.0	0.5	43689.9741747
-62.0	1.0	43417.1021414
-62.0	1.5	43145.1582646
-62.0	2.0	42874.0109486
-62.0	2.5	42603.527594
-62.0	3.0	42333.5745972
-62.0	3.5	42064.0173508
-62.0	4.0	41794.7202435
-62.0	4.5	41525.54666
-62.0	5.0	41256.3589811
-62.0	5.5	40987.0185836
-62.0	6.0	40717.3858404
-62.0	6.5	40447.3201204
-62.0	7.0	40176.6797886
-62.0	7.5	39905.3222062
-62.0	8.0	39633.1037302
-62.0	8.5	39359.8797139
-62.0	9.0	39085.5045064
-62.0	9.5	38809.8314532
-62.0	10.0	38532.7128955
-61.5	-40	78113.7813512
-61.5	-39.5	77428.3383227
-61.5	-39.0	76751.0860008
-61.5	-38.5	76081.9751684
-61.5	-38.0	75420.9556042
-61.5	-37.5	74767.9760831
-61.5	-37.0	74122.984376
-61.5	-36.5	73485.92725
-61.5	-36.0	72856.7504681
-61.5	-35.5	72235.3987893
-61.5	-35.0	71621.8159689
-61.5	-34.5	71015.9447581
-61.5	-34.0	70417.7269042
-61.5	-33.5	69827.1031505
-61.5	-33.0	69244.0132365
-61.5	-32.5	68668.3958976
-61.5	-32.0	68100.1888654
-61.5	-31.5	67539.3288675
-61.5	-31.0	66985.7516275
-61.5	-30.5	66439.3918651
-61.5	-30.0	65900.1832962
-61.5	-29.5	65368.0586325
-61.5	-29.0	64842.949582
-61.5	-28.5	64324.7868486
-61.5	-28.0	63813.5001323
-61.5	-27.5	63309.0181293
-61.5	-27.0	62811.2685316
-61.5	-26.5	62320.1780274
-61.5	-26.0	61835.6723011
-61.5	-25.5	61357.676033
-61.5	-25.0	60886.1128993
-61.5	-24.5	60420.9055727
-61.5	-24.0	59961.9757215
-61.5	-23.5	59509.2440103
-61.5	-23.0	59062.6300998
-61.5	-22.5	58622.0526467
-61.5	-22.0	58187.4293037
-61.5	-21.5	57758.6767195
-61.5	-21.0	57335.7105392
-61.5	-20.5	56918.4454035
-61.5	-20.0	56506.7949495
-61.5	-19.5	56100.6718103
-61.5	-19.0	55699.9876149
-61.5	-18.5	55304.6529885
-61.5	-18.0	54914.5775524
-61.5	-17.5	54529.6699237
-61.5	-17.0	54149.837716
-61.5	-16.5	53774.9875386
-61.5	-16.0	53405.0249969
-61.5	-15.5	53039.8546925
-61.5	-15.0	52679.3802231
-61.5	-14.5	52323.5041821
-61.5	-14.0	51972.1281595
-61.5	-13.5	51625.1527408
-61.5	-13.0	51282.4775081
-61.5	-12.5	50944.0010391
-61.5	-12.0	50609.6209078
-61.5	-11.5	50279.2336843
-61.5	-11.0	49952.7349346
-61.5	-10.5	49630.0192208
-61.5	-10.0	49310.9801012
-61.5	-9.5	48995.51013
-61.5	-9.0	48683.5008575
-61.5	-8.5	48374.8428301
-61.5	-8.0	48069.4255903
-61.5	-7.5	47767.1376765
-61.5	-7.0	47467.8666234
-61.5	-6.5	47171.4989614
-61.5	-6.0	46877.9202174
-61.5	-5.5	46587.014914
-61.5	-5.0	46298.6665701
-61.5	-4.5	46012.7577005
-61.5	-4.0	45729.1698162
-61.5	-3.5	45447.7834241
-61.5	-3.0	45168.4780272
-61.5	-2.5	44891.1321248
-61.5	-2.0	44615.6232119
-61.5	-1.5	44341.8277797
-61.5	-1.0	44069.6213156
-61.5	-0.5	43798.878303
-61.5	0.0	43529.4722211
-61.5	0.5	43261.2755455
-61.5	1.0	42994.1597478
-61.5	1.5	42727.9952954
-61.5	2.0	42462.6516521
-61.5	2.5	42197.9972776
-61.5	3.0	41933.8996276
-61.5	3.5	41670.2251539
-61.5	4.0	41406.8393046
-61.5	4.5	41143.6065234
-61.5	5.0	40880.3902504
-61.5	5.5	40617.0529218
-61.5	6.0	40353.4559696
-61.5	6.5	40089.459822
-61.5	7.0	39824.9239032
-61.5	7.5	39559.7066337
-61.5	8.0	39293.6654298
-61.5	8.5	39026.6567038
-61.5	9.0	38758.5358644
-61.5	9.5	38489.157316
-61.5	10.0	38218.3744593
-61.0	-40	77208.2506123
-61.0	-39.5	76530.1538438
-61.0	-39.0	75860.1849077
-61.0	-38.5	75198.2956458
-61.0	-38.0	74544.4368964
-61.0	-37.5	73898.5584935
-61.0	-37.0	73260.6092672
-61.0	-36.5	72630.5370439
-61.0	-36.0	72008.2886457
-61.0	-35.5	71393.8098912
-61.0	-35.0	70787.0455946
-61.0	-34.5	70187.9395665
-61.0	-34.0	69596.4346133
-61.0	-33.5	69012.4725378
-61.0	-33.0	68435.9941386
-61.0	-32.5	67866.9392103
-61.0	-32.0	67305.2465438
-61.0	-31.5	66750.8539258
-61.0	-31.0	66203.6981394
-61.0	-30.5	65663.7149634
-61.0	-30.0	65130.8391729
-61.0	-29.5	64605.004539
-61.0	-29.0	64086.1438288
-61.0	-28.5	63574.1888055
-61.0	-28.0	63069.0702284
-61.0	-27.5	62570.7178528
-61.0	-27.0	62079.06043
-61.0	-26.5	61594.0257076
-61.0	-26.0	61115.540429
-61.0	-25.5	60643.5303339
-61.0	-25.0	60177.9201578
-61.0	-24.5	59718.6336323
-61.0	-24.0	59265.5934854
-61.0	-23.5	58818.7214407
-61.0	-23.0	58377.9382182
-61.0	-22.5	57943.1635338
-61.0	-22.0	57514.3160994
-61.0	-21.5	57091.3136231
-61.0	-21.0	56674.0728091
-61.0	-20.5	56262.5093574
-61.0	-20.0	55856.5379644
-61.0	-19.5	55456.0723223
-61.0	-19.0	55061.0251195
-61.0	-18.5	54671.3080404
-61.0	-18.0	54286.8317654
-61.0	-17.5	53907.5059712
-61.0	-17.0	53533.2393302
-61.0	-16.5	53163.9395112
-61.0	-16.0	52799.5131788
-61.0	-15.5	52439.8659939
-61.0	-15.0	52084.9026133
-61.0	-14.5	51734.5266898
-61.0	-14.0	51388.6408725
-61.0	-13.5	51047.1468064
-61.0	-13.0	50709.9451324
-61.0	-12.5	50376.9354879
-61.0	-12.0	50048.0165059
-61.0	-11.5	49723.0858157
-61.0	-11.0	49402.0400427
-61.0	-10.5	49084.7748083
-61.0	-10.0	48771.1847298
-61.0	-9.5	48461.1634208
-61.0	-9.0	48154.6034908
-61.0	-8.5	47851.3965455
-61.0	-8.0	47551.4331866
-61.0	-7.5	47254.6030117
-61.0	-7.0	46960.7946148
-61.0	-6.5	46669.8955856
-61.0	-6.0	46381.7925101
-61.0	-5.5	46096.3709703
-61.0	-5.0	45813.5155442
-61.0	-4.5	45533.109806
-61.0	-4.0	45255.0363257
-61.0	-3.5	44979.1766697
-61.0	-3.0	44705.4114002
-61.0	-2.5	44433.6200756
-61.0	-2.0	44163.6812502
-61.0	-1.5	43895.4724746
-61.0	-1.0	43628.8702953
-61.0	-0.5	43363.7502549
-61.0	0.0	43099.986892
-61.0	0.5	42837.4537413
-61.0	1.0	42576.0233336
-61.0	1.5	42315.5671958
-61.0	2.0	42055.9558507
-61.0	2.5	41797.0588173
-61.0	3.0	41538.7446107
-61.0	3.5	41280.8807418
-61.0	4.0	41023.3337178
-61.0	4.5	40765.9690419
-61.0	5.0	40508.6512135
-61.0	5.5	40251.2437277
-61.0	6.0	39993.6090759
-61.0	6.5	39735.6087457
-61.0	7.0	39477.1032205
-61.0	7.5	39217.9519799
-61.0	8.0	38958.0134994
-61.0	8.5	38697.1452508
-61.0	9.0	38435.2037019
-61.0	9.5	38172.0443163
-61.0	10.0	37907.521554
-60.5	-40	76312.416244
-60.5	-39.5	75641.6166233
-60.5	-39.0	74978.8816961
-60.5	-38.5	74324.1643637
-60.5	-38.0	73677.4165232
-60.5	-37.5	73038.5890682
-60.5	-37.0	72407.631888
-60.5	-36.5	71784.4938681
-60.5	-36.0	71169.1228901
-60.5	-35.5	70561.4658315
-60.5	-35.0	69961.4685659
-60.5	-34.5	69369.0759632
-60.5	-34.0	68784.2318891
-60.5	-33.5	68206.8792055
-60.5	-33.0	67636.9597702
-60.5	-32.5	67074.4144372
-60.5	-32.0	66519.1830565
-60.5	-31.5	65971.2044743
-60.5	-31.0	65430.4165326
-60.5	-30.5	64896.7560698
-60.5	-30.0	64370.1589199
-60.5	-29.5	63850.5599134
-60.5	-29.0	63337.8928767
-60.5	-28.5	62832.0906321
-60.5	-28.0	62333.0849983
-60.5	-27.5	61840.8067898
-60.5	-27.0	61355.1858171
-60.5	-26.5	60876.1508871
-60.5	-26.0	60403.6298024
-60.5	-25.5	59937.5493619
-60.5	-25.0	59477.8353603
-60.5	-24.5	59024.4125888
-60.5	-24.0	58577.2048342
-60.5	-23.5	58136.1348796
-60.5	-23.0	57701.1245041
-60.5	-22.5	57272.094483
-60.5	-22.0	56848.9645873
-60.5	-21.5	56431.6535845
-60.5	-21.0	56020.0792378
-60.5	-20.5	55614.1583068
-60.5	-20.0	55213.8065468
-60.5	-19.5	54818.9387094
-60.5	-19.0	54429.4685422
-60.5	-18.5	54045.3087889
-60.5	-18.0	53666.3711891
-60.5	-17.5	53292.5664788
-60.5	-17.0	52923.8043896
-60.5	-16.5	52559.9936495
-60.5	-16.0	52201.0419824
-60.5	-15.5	51846.8561085
-60.5	-15.0	51497.3417437
-60.5	-14.5	51152.4036002
-60.5	-14.0	50811.9453862
-60.5	-13.5	50475.869806
-60.5	-13.0	50144.0785598
-60.5	-12.5	49816.4723442
-60.5	-12.0	49492.9508514
-60.5	-11.5	49173.4127701
-60.5	-11.0	48857.7557847
-60.5	-10.5	48545.876576
-60.5	-10.0	48237.6708206
-60.5	-9.5	47933.0331912
-60.5	-9.0	47631.8573567
-60.5	-8.5	47334.0359819
-60.5	-8.0	47039.4607277
-60.5	-7.5	46748.0222512
-60.5	-7.0	46459.6102053
-60.5	-6.5	46174.1132393
-60.5	-6.0	45891.4189982
-60.5	-5.5	45611.4141233
-60.5	-5.0	45333.9842519
-60.5	-4.5	45059.0140174
-60.5	-4.0	44786.3870491
-60.5	-3.5	44515.9859725
-60.5	-3.0	44247.6924092
-60.5	-2.5	43981.3869768
-60.5	-2.0	43716.9492888
-60.5	-1.5	43454.2579551
-60.5	-1.0	43193.1905814
-60.5	-0.5	42933.6237695
-60.5	0.0	42675.4331173
-60.5	0.5	42418.4932188
-60.5	1.0	42162.677664
-60.5	1.5	41907.859039
-60.5	2.0	41653.9089259
-60.5	2.5	41400.697903
-60.5	3.0	41148.0955444
-60.5	3.5	40895.9704205
-60.5	4.0	40644.1900977
-60.5	4.5	40392.6211384
-60.5	5.0	40141.1291011
-60.5	5.5	39889.5785404
-60.5	6.0	39637.8330069
-60.5	6.5	39385.7550473
-60.5	7.0	39133.2062043
-60.5	7.5	38880.0470168
-60.5	8.0	38626.1370195
-60.5	8.5	38371.3347435
-60.5	9.0	38115.4977157
-60.5	9.5	37858.4824591
-60.5	10.0	37600.1444929
-60.0	-40	75426.2378146
-60.0	-39.5	74762.6865378
-60.0	-39.0	74107.1365511
-60.0	-38.5	73459.541815
-60.0	-38.0	72819.8552862
-60.0	-37.5	72188.0289171
-60.0	-37.0	71564.0136565
-60.0	-36.5	70947.759449
-60.0	-36.0	70339.2152355
-60.0	-35.5	69738.3289528
-60.0	-35.0	69145.0475338
-60.0	-34.5	68559.3169075
-60.0	-34.0	67981.0819989
-60.0	-33.5	67410.2867291
-60.0	-33.0	66846.8740152
-60.0	-32.5	66290.7857704
-60.0	-32.0	65741.9629041
-60.0	-31.5	65200.3453215
-60.0	-31.0	64665.871924
-60.0	-30.5	64138.4806091
-60.0	-30.0	63618.1082703
-60.0	-29.5	63104.6907971
-60.0	-29.0	62598.1630753
-60.0	-28.5	62098.4589864
-60.0	-28.0	61605.5114083
-60.0	-27.5	61119.2522147
-60.0	-27.0	60639.6122755
-60.0	-26.5	60166.5214567
-60.0	-26.0	59699.9086202
-60.0	-25.5	59239.7016242
-60.0	-25.0	58785.8273226
-60.0	-24.5	58338.2115658
-60.0	-24.0	57896.7791999
-60.0	-23.5	57461.4540672
-60.0	-23.0	57032.1590061
-60.0	-22.5	56608.815851
-60.0	-22.0	56191.3454324
-60.0	-21.5	55779.6675768
-60.0	-21.0	55373.7011069
-60.0	-20.5	54973.3638412
-60.0	-20.0	54578.5725945
-60.0	-19.5	54189.2431776
-60.0	-19.0	53805.2903973
-60.0	-18.5	53426.6280566
-60.0	-18.0	53053.1689543
-60.0	-17.5	52684.8248856
-60.0	-17.0	52321.5066414
-60.0	-16.5	51963.124009
-60.0	-16.0	51609.5857715
-60.0	-15.5	51260.7997082
-60.0	-15.0	50916.6725945
-60.0	-14.5	50577.1102017
-60.0	-14.0	50242.0172972
-60.0	-13.5	49911.2976446
-60.0	-13.0	49584.8540035
-60.0	-12.5	49262.5881294
-60.0	-12.0	48944.4007741
-60.0	-11.5	48630.1916852
-60.0	-11.0	48319.8596067
-60.0	-10.5	48013.3022784
-60.0	-10.0	47710.4164362
-60.0	-9.5	47411.0978121
-60.0	-9.0	47115.2411342
-60.0	-8.5	46822.7401265
-60.0	-8.0	46533.4875092
-60.0	-7.5	46247.3749987
-60.0	-7.0	45964.2933071
-60.0	-6.5	45684.1321428
-60.0	-6.0	45406.7802102
-60.0	-5.5	45132.1252099
-60.0	-5.0	44860.0538383
-60.0	-4.5	44590.4517881
-60.0	-4.0	44323.2037478
-60.0	-3.5	44058.1934023
-60.0	-3.0	43795.3034322
-60.0	-2.5	43534.4155145
-60.0	-2.0	43275.410322
-60.0	-1.5	43018.1675237
-60.0	-1.0	42762.5657846
-60.0	-0.5	42508.4827658
-60.0	0.0	42255.7951244
-60.0	0.5	42004.3785136
-60.0	1.0	41754.1075828
-60.0	1.5	41504.8559771
-60.0	2.0	41256.496338
-60.0	2.5	41008.900303
-60.0	3.0	40761.9385055
-60.0	3.5	40515.4805751
-60.0	4.0	40269.3951374
-60.0	4.5	40023.5498142
-60.0	5.0	39777.8112231
-60.0	5.5	39532.044978
-60.0	6.0	39286.1156886
-60.0	6.5	39039.8869611
-60.0	7.0	38793.2213973
-60.0	7.5	38545.9805953
-60.0	8.0	38298.0251492
-60.0	8.5	38049.2146491
-60.0	9.0	37799.4076814
-60.0	9.5	37548.4618282
-60.0	10.0	37296.233668
-59.5	-40	74549.6749714
-59.5	-39.5	73893.3235427
-59.5	-39.0	73244.9097363
-59.5	-38.5	72604.3885719
-59.5	-38.0	71971.7140653
-59.5	-37.5	71346.8392284
-59.5	-37.0	70729.7160691
-59.5	-36.5	70120.2955913
-59.5	-36.0	69518.5277951
-59.5	-35.5	68924.3616765
-59.5	-35.0	68337.7452278
-59.5	-34.5	67758.6254371
-59.5	-34.0	67186.9482886
-59.5	-33.5	66622.6587628
-59.5	-33.0	66065.700836
-59.5	-32.5	65516.0174807
-59.5	-32.0	64973.5506653
-59.5	-31.5	64438.2413545
-59.5	-31.0	63910.0295089
-59.5	-30.5	63388.8540852
-59.5	-30.0	62874.6530361
-59.5	-29.5	62367.3633104
-59.5	-29.0	61866.9208531
-59.5	-28.5	61373.260605
-59.5	-28.0	60886.3165031
-59.5	-27.5	60406.0214806
-59.5	-27.0	59932.3074665
-59.5	-26.5	59465.1053861
-59.5	-26.0	59004.3451604
-59.5	-25.5	58549.955707
-59.5	-25.0	58101.864939
-59.5	-24.5	57659.9997659
-59.5	-24.0	57224.2860933
-59.5	-23.5	56794.6488226
-59.5	-23.0	56371.0118514
-59.5	-22.5	55953.2980735
-59.5	-22.0	55541.4293784
-59.5	-21.5	55135.3266521
-59.5	-21.0	54734.9097764
-59.5	-20.5	54340.0976291
-59.5	-20.0	53950.8080843
-59.5	-19.5	53566.9580119
-59.5	-19.0	53188.463278
-59.5	-18.5	52815.2387448
-59.5	-18.0	52447.1982705
-59.5	-17.5	52084.2547094
-59.5	-17.0	51726.3199118
-59.5	-16.5	51373.304724
-59.5	-16.0	51025.1189886
-59.5	-15.5	50681.6715439
-59.5	-15.0	50342.8702247
-59.5	-14.5	50008.6218615
-59.5	-14.0	49678.832281
-59.5	-13.5	49353.406306
-59.5	-13.0	49032.2477553
-59.5	-12.5	48715.2594438
-59.5	-12.0	48402.3431823
-59.5	-11.5	48093.3997779
-59.5	-11.0	47788.3290336
-59.5	-10.5	47487.0297486
-59.5	-10.0	47189.399718
-59.5	-9.5	46895.3357331
-59.5	-9.0	46604.7335811
-59.5	-8.5	46317.4880454
-59.5	-8.0	46033.4929055
-59.5	-7.5	45752.6409368
-59.5	-7.0	45474.8239108
-59.5	-6.5	45199.9325951
-59.5	-6.0	44927.8567534
-59.5	-5.5	44658.4851455
-59.5	-5.0	44391.705527
-59.5	-4.5	44127.4046499
-59.5	-4.0	43865.468262
-59.5	-3.5	43605.7811073
-59.5	-3.0	43348.2269258
-59.5	-2.5	43092.6884536
-59.5	-2.0	42839.0474229
-59.5	-1.5	42587.1845618
-59.5	-1.0	42336.9795946
-59.5	-0.5	42088.3112417
-59.5	0.0	41841.0572193
-59.5	0.5	41595.0942401
-59.5	1.0	41350.2980124
-59.5	1.5	41106.5432408
-59.5	2.0	40863.703626
-59.5	2.5	40621.6518646
-59.5	3.0	40380.2596495
-59.5	3.5	40139.3976693
-59.5	4.0	39898.935609
-59.5	4.5	39658.7421495
-59.5	5.0	39418.6849678
-59.5	5.5	39178.6307369
-59.5	6.0	38938.445126
-59.5	6.5	38697.9928002
-59.5	7.0	38457.1374208
-59.5	7.5	38215.741645
-59.5	8.0	37973.6671262
-59.5	8.5	37730.7745138
-59.5	9.0	37486.9234533
-59.5	9.5	37241.9725862
-59.5	10.0	36995.7795501
-59.0	-40	73682.6874405
-59.0	-39.5	73033.4876724
-59.0	-39.0	72392.1615942
-59.0	-38.5	71758.665285
-59.0	-38.0	71132.9538197
-59.0	-37.5	70514.9812694
-59.0	-37.0	69904.7007014
-59.0	-36.5	69302.0641787
-59.0	-36.0	68707.0227608
-59.0	-35.5	68119.5265028
-59.0	-35.0	67539.5244563
-59.0	-34.5	66966.9646686
-59.0	-34.0	66401.7941833
-59.0	-33.5	65843.9590399
-59.0	-33.0	65293.4042741
-59.0	-32.5	64750.0739176
-59.0	-32.0	64213.9109982
-59.0	-31.5	63684.8575395
-59.0	-31.0	63162.8545617
-59.0	-30.5	62647.8420805
-59.0	-30.0	62139.7591079
-59.0	-29.5	61638.5436521
-59.0	-29.0	61144.1327172
-59.0	-28.5	60656.4623033
-59.0	-28.0	60175.4674066
-59.0	-27.5	59701.0820195
-59.0	-27.0	59233.2391303
-59.0	-26.5	58771.8707235
-59.0	-26.0	58316.9077796
-59.0	-25.5	57868.280275
